filename,width,height,class,xmin,ymin,xmax,ymax
batch_321_jpg.rf.57e6714a198be0cf7cb6bc1ba7efb49b.jpg,320,320,gun,209,230,215,242
gun_3_2_1__0003092_jpg.rf.586c9c46f678517849c145cfcf4da474.jpg,320,320,gun,113,151,155,299
171_jpg.rf.56d79b935967b5c491519464f8fe564e.jpg,320,320,knife,165,45,216,320
knife_1321_jpg.rf.575918139de4e0c9cdc60ece2c378b1b.jpg,320,320,knife,153,56,173,128
knife_1321_jpg.rf.575918139de4e0c9cdc60ece2c378b1b.jpg,320,320,knife,173,37,184,137
500_jpg.rf.58c781ecafd7bffa90a095c529ea3acd.jpg,320,320,knife,93,90,310,187
6_22_2_0000600_jpg.rf.589f0536e5f774ea3c3403eb7864d5ea.jpg,320,320,gun,157,4,178,51
1011133951_47_jpg.rf.58e290c1021b450e632a54da2f9cdf4c.jpg,320,320,gun,113,71,162,127
1011133951_47_jpg.rf.58e290c1021b450e632a54da2f9cdf4c.jpg,320,320,gun,201,159,259,249
6_22_3_0000720_jpg.rf.58eb8166fe32154d2568fb77d5538844.jpg,320,320,gun,151,45,175,90
knife_30_jpg.rf.586cba8fa0362048527b7ac6c8bde07e.jpg,320,320,knife,209,132,319,316
1649338737-4800613_jpg.rf.589b8bf30e14ece29429511b8e8c9937.jpg,320,320,knife,130,94,162,320
gun_2_1_1__0005065_jpg.rf.587bb3aca4c552b844329003dc7c5ab5.jpg,320,320,gun,95,143,113,177
knife_551_jpg.rf.5814d97fb194800261ff0404c1fd0c40.jpg,320,320,knife,69,71,227,258
knife_714_jpg.rf.5907b0cf9d2370cd59b9d1eb1c9f0614.jpg,320,320,knife,141,187,173,287
6_22_4_0002124_jpg.rf.58f6071a5b399d31f0030919ed60ace5.jpg,320,320,gun,149,13,181,104
9_jpg.rf.59247ff076f54cfd906a5f1a25967eb6.jpg,320,320,knife,112,193,224,299
KravMagaTraining20598_jpg.rf.591350d957d155ded73f8d776de1960b.jpg,320,320,knife,103,236,142,255
Carlos-pistol-1_jpg.rf.5917a06a4f978dbfcc44fc64eaf499df.jpg,320,320,gun,140,174,193,319
2022-04-15_67_jpg.rf.59082554676738d8050d995de1c53db6.jpg,320,320,knife,113,233,136,251
knife_450_jpg.rf.592a9d2ca184a25f5e4c94b07cd46ea1.jpg,320,320,knife,11,78,54,308
knife_1341_jpg.rf.591ddc40e8666ee2c37c564580f2b368.jpg,320,320,knife,123,84,149,174
gun_2_1_1__0007955_jpg.rf.584303313b7491f41ad0f4c1e1008f24.jpg,320,320,gun,103,159,121,180
No_Way_Back-AK-1_jpg.rf.597d73702bf71a9e5ae4ce522c7ba7e5.jpg,320,320,gun,118,97,226,270
Paragraf_pistol_1_1_jpg.rf.597be105cc0c72ee42f35898f6532bee.jpg,320,320,gun,63,114,151,294
Gun_1280_jpg.rf.58d981189e7f9231195c1fae2bf0ad54.jpg,320,320,gun,141,120,177,306
Beretta_92_Steel_I_jpg.rf.590554cf2f636dd3c1f33773fae4c5c5.jpg,320,320,gun,19,13,315,311
59_jpg.rf.5955c2a43cee448de546a0f3a2b9ccd4.jpg,320,320,knife,162,211,190,253
28_jpg.rf.58f43126f93e3eba9a86a1bf036f2a25.jpg,320,320,knife,144,12,200,313
knife_256_jpg.rf.589185d50dfbb04b68e92730c69851c6.jpg,320,320,knife,6,113,176,283
2022-04-15_143_jpg.rf.59944c57b63ead1ed5415a4e7c363316.jpg,320,320,knife,170,250,197,282
Dil73-m1911b_jpg.rf.58da7bb27e4eb00f8511351f217741bc.jpg,320,320,gun,165,184,230,290
batch_314_jpg.rf.57949e201d5d398537b5eb43777edf3a.jpg,320,320,knife,67,101,75,115
batch_314_jpg.rf.57949e201d5d398537b5eb43777edf3a.jpg,320,320,knife,172,16,264,147
batch_314_jpg.rf.57949e201d5d398537b5eb43777edf3a.jpg,320,320,knife,60,170,157,272
batch_314_jpg.rf.57949e201d5d398537b5eb43777edf3a.jpg,320,320,knife,234,181,310,237
4716_jpg.rf.593cd78a0cacfa17f70828674292c96f.jpg,320,320,knife,209,66,258,113
65_jpg.rf.59040ba1a92b38660a175904bd35f7ac.jpg,320,320,knife,128,19,150,103
11_12_1901_jpg.rf.59a78dab652e8c3b1ad58d7085b4acff.jpg,320,320,gun,153,6,198,102
67_jpg.rf.59bedd990ccc76c564a9e70e1fc17ab0.jpg,320,320,knife,108,178,120,220
HostageBeretta92FS-2_jpg.rf.59ccac1ff2220309a05648f596c09767.jpg,320,320,gun,44,188,110,311
2022-04-21_1039_jpg.rf.596bbb78b1b95a0d335a5d9d371a2a4a.jpg,320,320,knife,162,185,188,227
11_12_1669_jpg.rf.5997df8f821201f26b5624f7cfc6d543.jpg,320,320,gun,53,47,280,246
Le_gitan-Hi-Power-3_jpg.rf.59bd9cec9a4c342476be219ff9d5caeb.jpg,320,320,gun,106,194,135,251
gun_6m_run_0000560_jpg.rf.59eab5175b5bc37193320ef827f30263.jpg,320,320,gun,230,69,248,123
knife_1055_jpg.rf.59a62e1c7fbe7a34a19ebbec433b8bb1.jpg,320,320,knife,49,47,169,256
KravMagaKnifeDefenseTechniques232_jpg.rf.59d6275dc4a1ba47e47aa8d8cfacec9e.jpg,320,320,knife,117,118,161,170
batch_83_jpg.rf.59ede4e6d78b446f3e4b351b3d6333bc.jpg,320,320,knife,112,20,125,63
batch_83_jpg.rf.59ede4e6d78b446f3e4b351b3d6333bc.jpg,320,320,knife,268,43,281,68
batch_83_jpg.rf.59ede4e6d78b446f3e4b351b3d6333bc.jpg,320,320,knife,106,207,118,235
batch_83_jpg.rf.59ede4e6d78b446f3e4b351b3d6333bc.jpg,320,320,knife,266,206,278,230
111322649_0_jpg.rf.572f725dd0a3635146cbb35a295a5871.jpg,320,320,gun,90,191,125,239
113_jpg.rf.5a04b342bad6ca17531df88b33a291a4.jpg,320,320,knife,173,179,260,292
Novye_prikluchenya_Neulovimykh-Nagant-8_jpg.rf.5982f87238fc9d856132e68403c4468e.jpg,320,320,gun,50,167,90,287
batch_331_jpg.rf.5a3bf69cbf08b315e85e8b4a3cd78dce.jpg,320,320,knife,37,19,129,147
batch_331_jpg.rf.5a3bf69cbf08b315e85e8b4a3cd78dce.jpg,320,320,knife,162,82,276,116
batch_331_jpg.rf.5a3bf69cbf08b315e85e8b4a3cd78dce.jpg,320,320,knife,3,220,119,254
batch_331_jpg.rf.5a3bf69cbf08b315e85e8b4a3cd78dce.jpg,320,320,knife,183,214,301,270
6_22_4_0001596_jpg.rf.5a4bb8a5e36627b9e96100cf242efb14.jpg,320,320,gun,117,104,140,152
knife_1171_jpg.rf.59cd0bd2015743025da1e55e2ac8e658.jpg,320,320,knife,116,203,163,234
knife_1228_jpg.rf.599fcff5f09897b94d9df93c148c78bd.jpg,320,320,knife,126,225,175,257
knife_180_jpg.rf.5a002da572f780c4c2db68d33c55007d.jpg,320,320,knife,28,79,240,279
knife_599_jpg.rf.59d76a0411926014293af55a2f85638b.jpg,320,320,knife,116,74,248,256
6_22_2_0003340_jpg.rf.59bab56d620cf21278e729573dc6d105.jpg,320,320,gun,160,72,180,99
knife_545_jpg.rf.5a32922c6f27e551f117b74ccd04133e.jpg,320,320,knife,93,93,273,173
knife_444_jpg.rf.5a874216aca31a6d7661ae7c36971b2e.jpg,320,320,knife,205,143,319,315
knife_444_jpg.rf.5a874216aca31a6d7661ae7c36971b2e.jpg,320,320,knife,106,160,212,312
DefenseKnifeAttack0426_jpg.rf.5a3f795059b57746cda4a54356bda012.jpg,320,320,knife,90,270,137,311
15_jpg.rf.5ae80c0d1bc8eb77e578ef483c44dc4e.jpg,320,320,knife,154,214,170,264
DSC_00541_JPG_jpg.rf.5a795954ef81b58c8b68e53eba258e1f.jpg,320,320,knife,104,91,123,148
299_jpg.rf.59f738b8ffc01619fd09534d2cc887ac.jpg,320,320,knife,96,122,218,200
3411_jpg.rf.5a80e571ac9c61b85f7dfeb799f03010.jpg,320,320,knife,177,40,215,196
Dil-cns1_jpg.rf.5ac029f9d7c7e7e63db77268c125291b.jpg,320,320,gun,58,208,116,278
knife_668_jpg.rf.5a53dddc258d5cdd066c38419245c72b.jpg,320,320,knife,44,43,106,260
knife_668_jpg.rf.5a53dddc258d5cdd066c38419245c72b.jpg,320,320,knife,132,43,172,285
Le_gitan-Hi-Power-10_jpg.rf.5949a1157866d8fd737bb0521c39a294.jpg,320,320,gun,40,105,101,202
knife_165_jpg.rf.5a93641986cb39d0cab9be9df4d682fb.jpg,320,320,knife,65,3,319,249
HBP-SM-CZ27-1_jpg.rf.5a94ace60fc7e5e44ea2a830b3d7915c.jpg,320,320,gun,67,152,161,257
31_jpg.rf.5ac18cd2a98f44ab03f2b1609a9d4c7a.jpg,320,320,knife,143,271,167,308
DSC_00371_JPG_jpg.rf.5a4e777693cc1b78ad05ce3730b43e05.jpg,320,320,knife,200,44,216,54
KravMagaTraining580_jpg.rf.5af9de01f879a85998906f565ac217d5.jpg,320,320,knife,230,150,252,249
knife_1071_jpg.rf.5a9a79a0b77da1fefb1e885e6adebb79.jpg,320,320,knife,105,93,142,231
6_22_2_0003612_jpg.rf.5b0bf8f1dfd5c2d180b21bb53662c4ce.jpg,320,320,gun,180,94,207,128
gun_4m_static_0001816_jpg.rf.5a8bd93852382ec228c9eb9cca4305e2.jpg,320,320,gun,286,116,320,183
knife_22_jpg.rf.596e40f356871e7dcb56211eed961a1a.jpg,320,320,knife,58,10,276,258
6_22_3_0000380_jpg.rf.5b3a2d4ea1f257d7794d291db96ee6ce.jpg,320,320,gun,86,12,119,98
22_Bullets-Pistol-16_jpg.rf.5bac27f66b0482b76798ecb42d920851.jpg,320,320,gun,168,220,206,287
knife_956_jpg.rf.5b195b164b46911df3dd294555c080e7.jpg,320,320,knife,29,239,65,320
gun_2_1_1__0006510_jpg.rf.5b15e5da0c2b5842d84a89a892a4964c.jpg,320,320,gun,208,156,229,177
batch_232_jpg.rf.5b12c94d4ed9a73cd014bf3354bf7c3e.jpg,320,320,knife,25,85,41,135
batch_232_jpg.rf.5b12c94d4ed9a73cd014bf3354bf7c3e.jpg,320,320,knife,181,82,200,130
batch_232_jpg.rf.5b12c94d4ed9a73cd014bf3354bf7c3e.jpg,320,320,knife,35,181,75,301
batch_232_jpg.rf.5b12c94d4ed9a73cd014bf3354bf7c3e.jpg,320,320,knife,217,268,242,288
KravMagaTraining619_jpg.rf.5ac8b2cbc55820e68a2f3311f60163a7.jpg,320,320,knife,270,102,297,166
DSC_0045_JPG_jpg.rf.5b12e1f4ea765e5e9086c2c42a10681b.jpg,320,320,knife,160,177,174,234
gun_5m_static_0000704_jpg.rf.5bbdfd80cb9771dd650beec5a6fa99e2.jpg,320,320,gun,123,97,144,154
KhPM57-MauserC96-6_jpg.rf.5b7055725de373ceedfb1cffa6bd664c.jpg,320,320,gun,47,232,109,318
Abduction_36_jpg.rf.5bc81f366a146b08666c13064cd57ade.jpg,320,320,gun,106,97,148,292
LaHaine_SW629_01_jpg.rf.5b44e92679943f192ad5ca1bcb416167.jpg,320,320,gun,125,50,170,230
gun_3_1_1__0002708_jpg.rf.5bc1c02928f48cb43f35d252ede07aea.jpg,320,320,gun,118,166,157,283
gun_4m_static_0003712_jpg.rf.5bb5c9a5c43aba3cc51a611ea4a9d3ce.jpg,320,320,gun,178,155,197,238
knife_1321_jpg.rf.5ac92c3591184144d5b048dd2b8c01a9.jpg,320,320,knife,153,57,173,128
knife_1321_jpg.rf.5ac92c3591184144d5b048dd2b8c01a9.jpg,320,320,knife,173,38,184,137
knife_782_jpg.rf.5bbaa84ea0f312539993ebc2016f8c3d.jpg,320,320,knife,150,39,180,218
242_jpg.rf.5bc7e490f37a11428def784a5a0ff0b3.jpg,320,320,knife,142,245,158,296
266_jpg.rf.5baf11bf5d2ac770c5d5ebacdcf445e7.jpg,320,320,knife,138,256,150,307
knife_1174_jpg.rf.5bba221deadd21b29545ff69d0a32596.jpg,320,320,knife,156,116,178,189
knife_1174_jpg.rf.5bba221deadd21b29545ff69d0a32596.jpg,320,320,knife,181,139,217,207
Krushenie_emirata-Nagant-3_jpg.rf.5af8f2ac8a56d488cd271260f968955c.jpg,320,320,gun,43,1,260,220
knife_41_jpg.rf.5a20c16b926a391c9954f9d50dba8a22.jpg,320,320,knife,90,63,256,319
6_22_4_0005828_jpg.rf.5b699f1c1afc2bfe11300f9288b577a5.jpg,320,320,gun,205,217,224,276
gun_3_2_1__0001660_jpg.rf.5b62f5020b8d132615b1535fea51f974.jpg,320,320,gun,100,129,160,295
107154_00__04419_jpg.rf.5b4faf55348acfdc6d4ac63149105feb.jpg,320,320,gun,142,157,170,220
240_jpg.rf.5bdd26b25f8996d799231b54fe76f2ae.jpg,320,320,knife,123,84,241,148
batch_415_jpg.rf.5bdaf45ba8cdd40a682745ba4c338029.jpg,320,320,gun,69,5,89,115
batch_415_jpg.rf.5bdaf45ba8cdd40a682745ba4c338029.jpg,320,320,gun,161,9,319,154
batch_415_jpg.rf.5bdaf45ba8cdd40a682745ba4c338029.jpg,320,320,gun,2,160,158,316
batch_415_jpg.rf.5bdaf45ba8cdd40a682745ba4c338029.jpg,320,320,gun,183,236,217,318
5_jpg.rf.5bf48f1f5b3f4c4c9933ac0790a17248.jpg,320,320,knife,134,5,208,319
sharpenKnife096_jpg.rf.5bebd65ddcb88332e82ee40741d58b2c.jpg,320,320,knife,170,205,240,249
knife_149_jpg.rf.5bcdcda27de65e1596efb7b5681d8026.jpg,320,320,knife,89,148,311,240
batch_195_jpg.rf.5bf5769c0365b22c2820cea52d59495e.jpg,320,320,knife,26,90,147,160
batch_195_jpg.rf.5bf5769c0365b22c2820cea52d59495e.jpg,320,320,knife,171,23,240,97
batch_195_jpg.rf.5bf5769c0365b22c2820cea52d59495e.jpg,320,320,knife,23,181,75,317
batch_195_jpg.rf.5bf5769c0365b22c2820cea52d59495e.jpg,320,320,knife,189,165,298,289
gun_3_3_1__0003308_jpg.rf.5bd37e5302ff8b15bed1d3965dcc9263.jpg,320,320,gun,150,193,185,288
knife_278_jpg.rf.5bf6c9b3defa81e8490e176ae5cee565.jpg,320,320,knife,167,119,306,246
knife_195_jpg.rf.5c10c5df6ce2fc7f821f795de63f64f3.jpg,320,320,knife,166,49,316,320
DefenseKnifeAttack0187_jpg.rf.5c1220c28b223215559fb267b05ef0d3.jpg,320,320,knife,46,228,97,255
knife_3_jpg.rf.5c187bf5e8dd92b8153ecc9899671028.jpg,320,320,knife,31,71,241,184
gun_3_2_1__0002628_jpg.rf.5c7c198ef9c808f24b94b8dfd0232e5d.jpg,320,320,gun,154,160,190,262
Gun_2390_jpg.rf.5bd9a0220ef22693a17c11b1c578def4.jpg,320,320,gun,24,59,306,302
knife_391_jpg.rf.5bbd9d6029e6e4a3401f93a2dc271582.jpg,320,320,knife,160,115,314,179
C96STOCK_jpg.rf.5c4a41eb343b618f0b38b12251635776.jpg,320,320,gun,6,0,315,309
6_22_4_0001456_jpg.rf.5c3bdb9bef8dc5feddc9984fdc854c23.jpg,320,320,gun,132,80,159,121
101113456_651_jpg.rf.5c6a73b612a8a997a484a5646a572b4e.jpg,320,320,gun,40,127,189,313
101113456_651_jpg.rf.5c6a73b612a8a997a484a5646a572b4e.jpg,320,320,gun,205,113,281,243
batch_170_jpg.rf.5c9daa7f0afe905c29ca2c0b0de4172d.jpg,320,320,gun,74,116,94,137
batch_170_jpg.rf.5c9daa7f0afe905c29ca2c0b0de4172d.jpg,320,320,gun,191,41,213,110
batch_170_jpg.rf.5c9daa7f0afe905c29ca2c0b0de4172d.jpg,320,320,gun,28,200,47,270
batch_170_jpg.rf.5c9daa7f0afe905c29ca2c0b0de4172d.jpg,320,320,gun,258,210,270,277
knife_390_jpg.rf.5c2e7542e4b430d79675874c7bd9efe8.jpg,320,320,knife,49,23,207,194
sharpenKnife161_jpg.rf.5c566194b168d99534443f281eb769ee.jpg,320,320,knife,140,158,202,194
RMDSW_jpg.rf.5caebf04afe209403e7c54ae116d1ae6.jpg,320,320,gun,26,214,116,318
knife_1155_jpg.rf.5c96ccdfc9e5e1cc54f4eb00181e5490.jpg,320,320,knife,229,120,251,222
knife_516_jpg.rf.5c8c4ce8a244b3e5647c1d90e53a5f4e.jpg,320,320,knife,42,20,169,278
34_jpg.rf.5c92a1d9825145b1397b26c435983294.jpg,320,320,knife,87,212,193,320
7_7_asd_00127096_jpg.rf.5c684b5c8aa35de3c01bffe68747f72a.jpg,320,320,gun,115,141,156,229
knife_106_jpg.rf.5c1ec1a9c13096ffa8f821bb6aed7d15.jpg,320,320,knife,29,4,276,309
DefenseKnifeAttack0501_jpg.rf.5c733a5f3413a21f0d0a100aa0cf9cac.jpg,320,320,knife,60,194,106,250
batch_46_jpg.rf.5cb6ddf8ce74054f144ba69124d3c086.jpg,320,320,gun,71,61,85,86
batch_46_jpg.rf.5cb6ddf8ce74054f144ba69124d3c086.jpg,320,320,gun,298,107,316,137
batch_46_jpg.rf.5cb6ddf8ce74054f144ba69124d3c086.jpg,320,320,gun,79,191,125,279
batch_46_jpg.rf.5cb6ddf8ce74054f144ba69124d3c086.jpg,320,320,gun,206,169,222,213
gun_3_3_1__0000960_jpg.rf.5d0ec00a0128534d0dfc910aa86c940f.jpg,320,320,gun,123,135,148,213
gun_3_3_1__0002972_jpg.rf.5c54e86c104c538b11859d039c0a9083.jpg,320,320,gun,159,191,187,299
1015164122_5307_jpg.rf.5c8d119136e1448a8e8b664b9901b00f.jpg,320,320,gun,202,78,261,137
batch_43_jpg.rf.5d2d8f47c0e85232478ba202c221270b.jpg,320,320,gun,3,1,158,153
batch_43_jpg.rf.5d2d8f47c0e85232478ba202c221270b.jpg,320,320,gun,201,37,286,84
batch_43_jpg.rf.5d2d8f47c0e85232478ba202c221270b.jpg,320,320,gun,2,161,157,296
batch_43_jpg.rf.5d2d8f47c0e85232478ba202c221270b.jpg,320,320,gun,201,190,271,284
35_jpg.rf.5c063716574aa3b3bbdb6c497466a1ee.jpg,320,320,knife,142,256,150,272
11_12_484_jpg.rf.5d11b4884184ae0410fdcdc0c648923d.jpg,320,320,gun,4,3,314,309
6_22_2_0002376_jpg.rf.5d6ecefa7d95038287cd67f0dd41f9e9.jpg,320,320,gun,94,62,115,100
149_jpg.rf.5cec5f36c98bef655fd82c838f5431ef.jpg,320,320,knife,102,123,218,254
Gun_1587_jpg.rf.5d4ba74f532900472bf91d27b871ef7f.jpg,320,320,gun,10,149,95,199
93_jpg.rf.5c7313c3647b265263ab139b42e63cb5.jpg,320,320,knife,137,134,239,210
BS1911-TaurusPT92-2_jpg.rf.5db6ccc8eed53ff9a43eb88130d589a8.jpg,320,320,gun,208,35,255,141
BS1911-TaurusPT92-2_jpg.rf.5db6ccc8eed53ff9a43eb88130d589a8.jpg,320,320,gun,43,3,97,132
10250535_1180_jpg.rf.5cfc64cb1b3ec1a7e2a188d0472633e4.jpg,320,320,gun,124,128,253,319
Bayker_Walther_3_jpg.rf.5c8ebcab4f946a08808c2a82c6d0add7.jpg,320,320,gun,133,95,239,238
199_jpg.rf.5db4914c3a0fcd598218fdd3a1838aa9.jpg,320,320,knife,154,0,226,179
Blackbookgun_jpg.rf.5ddb2ee7ab6e0a18619e94dc3b20931a.jpg,320,320,gun,163,138,209,281
batch_60_jpg.rf.5d6118cade6ae058764e52786630b0f7.jpg,320,320,gun,55,31,112,101
batch_60_jpg.rf.5d6118cade6ae058764e52786630b0f7.jpg,320,320,gun,198,61,240,104
batch_60_jpg.rf.5d6118cade6ae058764e52786630b0f7.jpg,320,320,gun,12,228,141,286
batch_60_jpg.rf.5d6118cade6ae058764e52786630b0f7.jpg,320,320,gun,166,168,308,304
11_12_351_jpg.rf.5df44df82b72dce953c45168210709ab.jpg,320,320,gun,92,86,289,261
knife_377_jpg.rf.5e1f31607501166d636aeaa529d950e3.jpg,320,320,knife,151,113,320,267
KravMagaTraining741_jpg.rf.5cf4a3e05306764efad986763b88507b.jpg,320,320,knife,200,79,232,117
knife_1217_jpg.rf.5e01f15bdbe9a7b5174634a9e44aacde.jpg,320,320,knife,152,121,175,199
knife_1217_jpg.rf.5e01f15bdbe9a7b5174634a9e44aacde.jpg,320,320,knife,180,146,215,215
Holmes_and_Watson-Nagant-3_jpg.rf.5e23d791ec80a1fd4ee294af99364aa7.jpg,320,320,gun,241,100,289,167
ND-COMP-2_jpg.rf.5dba078df4f922803d8c6ecffd7d2cda.jpg,320,320,gun,76,114,121,200
30MoL_P228_01_jpg.rf.5dfa0dc1005d9b0b97fe9b1c0c9e7757.jpg,320,320,gun,104,110,133,180
Gun_2715_jpg.rf.5e50292c98f4d704d89c80d4d6cefc60.jpg,320,320,gun,10,128,149,276
Gun_2715_jpg.rf.5e50292c98f4d704d89c80d4d6cefc60.jpg,320,320,gun,56,9,287,242
gun_2_1_1__0004785_jpg.rf.5d104b0cc080afa4aafd4b223ec3108c.jpg,320,320,gun,184,142,202,171
Gun_1164_jpg.rf.5d576ad7e3846fe923bd08789e7be732.jpg,320,320,gun,8,5,308,299
6_22_4_0004796_jpg.rf.5e8e762301c26fe8dba9851e8067c02b.jpg,320,320,gun,226,181,241,239
knife_277_jpg.rf.5e580dc10b7751b15face4a51bd7550d.jpg,320,320,knife,16,102,149,196
HotAKM2_jpg.rf.5ec441903454ade35480bc52187999b7.jpg,320,320,gun,64,22,131,226
TranspRef_07_jpg.rf.5e4cb8d1fd00e66746e7b9327953abf6.jpg,320,320,gun,73,101,236,315
gun_6m_static_0001952_jpg.rf.5e90554463cafae87d91c4d9f4cd991a.jpg,320,320,gun,110,100,138,141
2022-04-15_81_jpg.rf.5e7821a058049d8cd1a6a7ef29754f82.jpg,320,320,knife,129,231,147,257
knife_324_jpg.rf.5ee6a0a85c6bce1474651c560e7d1187.jpg,320,320,knife,13,138,164,298
1011135445_1296_jpg.rf.5e1b0dcb3d669af0d8f14eacf446d47d.jpg,320,320,gun,109,77,295,320
knife_990_jpg.rf.5ed0e3709690e97dcc4fde04deba7585.jpg,320,320,knife,36,203,70,279
4Brothers-DE-2_jpg.rf.5d5175ca76dac64a1c4945a41dbc8246.jpg,320,320,gun,161,82,195,178
Hoodlum-snub-1_jpg.rf.5e82db2d67480ff217fe2d342e92cf33.jpg,320,320,gun,83,150,133,319
batch_101_jpg.rf.5ebe108a2f9e9c337c2ac0188ffefe5d.jpg,320,320,knife,62,104,84,121
batch_101_jpg.rf.5ebe108a2f9e9c337c2ac0188ffefe5d.jpg,320,320,knife,224,103,245,117
batch_101_jpg.rf.5ebe108a2f9e9c337c2ac0188ffefe5d.jpg,320,320,knife,62,264,84,279
batch_101_jpg.rf.5ebe108a2f9e9c337c2ac0188ffefe5d.jpg,320,320,knife,223,263,245,278
CACW_20_jpg.rf.5ee2254f0d336a24eed1b272f3cc72fc.jpg,320,320,gun,139,124,184,212
KravMagaTraining20107_jpg.rf.5e501a69f189229d477837cbe2fc8c63.jpg,320,320,knife,164,193,202,223
Gun_2550_jpg.rf.5ed6276956980056bb8f91f9ea901f22.jpg,320,320,gun,86,70,152,176
gun_3_3_1__0000788_jpg.rf.5e19cb13c6390ba5079a5eecb0d19f0b.jpg,320,320,gun,135,198,161,292
12_jpg.rf.5effb161d31b1ed3aa1a309dd9d8994b.jpg,320,320,knife,148,263,162,283
6_22_1_0001508_jpg.rf.5f0e1f2b8a9037add824ce87f912a212.jpg,320,320,gun,64,49,131,157
knife_486_jpg.rf.5edf56834d8c2af435c6b567a65e8ec6.jpg,320,320,knife,118,148,302,314
sharpenKnife099_jpg.rf.5f0d9f2a81472775cde27746bb2915f0.jpg,320,320,knife,128,66,204,156
sharpenKnife099_jpg.rf.5f0d9f2a81472775cde27746bb2915f0.jpg,320,320,knife,62,54,102,158
Flashpoint84-Revolver2-3_jpg.rf.5cf4a03e63e39ddb250a88a3520ec626.jpg,320,320,gun,230,105,318,268
knife_344_jpg.rf.5ec4d7ff20c1873723242c041794fbe4.jpg,320,320,knife,129,15,319,169
Jack_Ryan_Shadow_Recruit_trailer_039_jpg.rf.5f04182fc8b7bf1f3b85e6b12a62f568.jpg,320,320,gun,156,41,210,282
knife_635_jpg.rf.5f17b2c050a4783b028caae525e61a7e.jpg,320,320,knife,57,115,89,251
DefenseKnifeAttack0030_jpg.rf.5f49b879c4429b90801a082e530697c1.jpg,320,320,knife,163,223,204,263
KravMagaTraining718_jpg.rf.5ed321ea9b95ae0f879148e36d1c2c8e.jpg,320,320,knife,188,85,216,128
knife_172_jpg.rf.5e7e75ad906eeb60bc561305f8196f12.jpg,320,320,knife,9,26,309,314
AutoOrdM1Carbine_jpg.rf.5f29d81b24673dab5a3257ab77598711.jpg,320,320,gun,2,0,315,318
knife_533_jpg.rf.5ecbeced98352f1a52e9584d736e232a.jpg,320,320,knife,147,179,260,308
KravMagaKnifeDefenseTechniques752_jpg.rf.5f093a9391fce2d92649c6187b3ca67d.jpg,320,320,knife,99,230,143,276
1023114631_2208_jpg.rf.5f6e130cd73178cfad6ff4c6dffe5f0c.jpg,320,320,gun,62,188,105,242
DSC_0007_JPG_jpg.rf.5f305c2d0ee40329329fd5a4e4d68d2d.jpg,320,320,knife,174,164,202,210
Ishchi_vetra-Mosin-3_jpg.rf.5f2ad3ac15403e10ed98a0932041d717.jpg,320,320,gun,2,205,216,262
No_Way_Back-Sauer-Suppressed-1_jpg.rf.5fd288509ebd95af05dd0e91bbd1ac91.jpg,320,320,gun,5,118,125,318
11_12_1858_jpg.rf.5fe28e4ba5bbd678b23f21b7fa120f06.jpg,320,320,gun,7,14,300,285
264_jpg.rf.5fd389be643f3f5a56053244463b64a1.jpg,320,320,knife,83,100,284,153
6_22_4_0003216_jpg.rf.5f57208071c1d2ad01a59264033e1826.jpg,320,320,gun,232,196,259,267
Capone-ctroop1_jpg.rf.5eb3c7ca0402b475d29c6eb20878c2d8.jpg,320,320,gun,161,186,220,292
NWO_011_jpg.rf.5f68c9f7863ede154467dcb4b7cf3cc5.jpg,320,320,gun,88,204,234,295
batch_68_jpg.rf.5fc860a800efafd18057a0b0da220557.jpg,320,320,gun,90,64,150,159
batch_68_jpg.rf.5fc860a800efafd18057a0b0da220557.jpg,320,320,gun,186,40,273,138
batch_68_jpg.rf.5fc860a800efafd18057a0b0da220557.jpg,320,320,gun,9,212,39,254
batch_68_jpg.rf.5fc860a800efafd18057a0b0da220557.jpg,320,320,gun,218,251,230,293
knife_890_jpg.rf.5fdd7a5a8a043c913beccc61ee999e15.jpg,320,320,knife,64,151,94,269
1364633_01__00663_jpg.rf.60339c5cb5dc4909f08e3332aa0f7778.jpg,320,320,gun,155,78,202,207
1011133951_5_jpg.rf.5f95a0eebb836d6516465f0eebf39bc4.jpg,320,320,gun,241,57,318,177
KravMagaKnifeDefenseTechniques112_jpg.rf.5ffc83474f56cd7a37e8b514abaad221.jpg,320,320,knife,86,94,116,140
knife_207_jpg.rf.601935249a467e3f24f427e4877c94a5.jpg,320,320,knife,61,39,320,261
batch_200_jpg.rf.6002490fb7c9a3c5d40de1f68999da58.jpg,320,320,knife,3,1,159,89
batch_200_jpg.rf.6002490fb7c9a3c5d40de1f68999da58.jpg,320,320,knife,165,0,270,145
batch_200_jpg.rf.6002490fb7c9a3c5d40de1f68999da58.jpg,320,320,knife,2,184,158,274
batch_200_jpg.rf.6002490fb7c9a3c5d40de1f68999da58.jpg,320,320,knife,228,171,257,320
KravMagaTraining000_jpg.rf.5fa0af9891a0aca5526a826a3e9be997.jpg,320,320,knife,163,28,201,72
knife_231_jpg.rf.603f9b5757880aaf48163bc7601a0cd0.jpg,320,320,knife,133,34,269,226
knife_671_jpg.rf.5f5bd72d9f0048bcb1b882a3ffa66ec5.jpg,320,320,knife,151,84,197,250
CharterPug_jpg.rf.6037ee6de851196e4ee258e1cde66356.jpg,320,320,gun,2,3,315,306
